Cook.Stir_p11_r07_v13_c07,6,Cook.Stir
Getup_p04_r00_v04_c05,1,Getup
Cook.Stir_p19_r04_v12_c03,6,Cook.Stir
Cook.Cleandishes_p03_r02_v18_c06,8,Cook.Cleandishes
Walk_p03_r03_v03_c05,0,Walk
Cook.Cleanup_p17_r00_v11_c06,23,Cook.Cleanup
Walk_p13_r01_v23_c07,0,Walk
WatchTV_p10_r03_v05_c05,15,WatchTV
Uselaptop_p03_r03_v03_c04,11,Uselaptop
Sitdown_p10_r00_v09_c01,17,Sitdown
Walk_p15_r06_v07_c05,0,Walk
Walk_p12_r10_v07_c04,0,Walk
Drink.Fromcup_p02_r00_v14_c03,3,Drink.Fromcup
Getup_p10_r13_v03_c04,1,Getup
Drink.Frombottle_p14_r01_v11_c02,7,Drink.Frombottle
Usetelephone_p02_r01_v13_c06,26,Usetelephone
WatchTV_p10_r05_v07_c05,15,WatchTV
Cook.Usestove_p10_r03_v12_c03,9,Cook.Usestove
Cook.Cleanup_p13_r02_v20_c06,23,Cook.Cleanup
Leave_p10_r02_v13_c07,20,Leave
Drink.Fromcup_p19_r06_v01_c04,3,Drink.Fromcup
Walk_p13_r01_v05_c04,0,Walk
Sitdown_p16_r00_v03_c04,17,Sitdown
Walk_p19_r02_v12_c03,0,Walk
Eat.Attable_p04_r12_v08_c01,14,Eat.Attable
Sitdown_p25_r08_v04_c05,17,Sitdown
Walk_p11_r00_v11_c03,0,Walk
Drink.Fromcup_p25_r05_v14_c06,3,Drink.Fromcup
Drink.Fromcup_p13_r05_v10_c02,3,Drink.Fromcup
Walk_p25_r04_v06_c05,0,Walk
Walk_p18_r05_v11_c02,0,Walk
Drink.Fromcup_p19_r02_v12_c06,3,Drink.Fromcup
Drink.Fromcup_p04_r02_v08_c02,3,Drink.Fromcup
Getup_p14_r16_v02_c05,1,Getup
Uselaptop_p10_r03_v02_c05,11,Uselaptop
Cook.Cleandishes_p03_r08_v18_c03,8,Cook.Cleandishes
Sitdown_p14_r03_v05_c05,17,Sitdown
Laydown_p09_r00_v07_c04,22,Laydown
Getup_p03_r00_v13_c01,1,Getup
Walk_p25_r01_v16_c07,0,Walk
Walk_p03_r43_v04_c05,0,Walk
Pour.Frombottle_p14_r02_v05_c04,10,Pour.Frombottle
WatchTV_p07_r00_v04_c05,15,WatchTV
Walk_p20_r09_v03_c05,0,Walk
Walk_p17_r05_v09_c02,0,Walk
Walk_p02_r02_v14_c03,0,Walk
Cook.Stir_p07_r09_v21_c06,6,Cook.Stir
Drink.Fromglass_p25_r01_v10_c01,28,Drink.Fromglass
WatchTV_p13_r05_v25_c05,15,WatchTV
Readbook_p16_r14_v06_c02,2,Readbook
Cook.Usestove_p07_r01_v21_c07,9,Cook.Usestove
Walk_p17_r10_v03_c05,0,Walk
Drink.Fromcup_p20_r05_v03_c04,3,Drink.Fromcup
Drink.Fromcup_p10_r03_v09_c01,3,Drink.Fromcup
WatchTV_p07_r05_v02_c05,15,WatchTV
Sitdown_p10_r10_v01_c04,17,Sitdown
Walk_p15_r16_v13_c06,0,Walk
Walk_p09_r02_v10_c01,0,Walk
Pour.Fromcan_p15_r01_v10_c02,29,Pour.Fromcan
WatchTV_p25_r15_v01_c04,15,WatchTV
Cook.Cleanup_p25_r01_v12_c06,23,Cook.Cleanup
Readbook_p15_r05_v01_c05,2,Readbook
Cook.Stir_p07_r01_v21_c06,6,Cook.Stir
Walk_p15_r05_v15_c07,0,Walk
Cook.Stir_p17_r06_v15_c03,6,Cook.Stir
Walk_p14_r35_v05_c05,0,Walk
WatchTV_p07_r03_v04_c05,15,WatchTV
Makecoffee.Pourwater_p03_r00_v16_c07,4,Makecoffee.Pourwater
Drink.Fromcup_p13_r03_v24_c05,3,Drink.Fromcup
Usetelephone_p13_r05_v04_c04,26,Usetelephone
Walk_p20_r03_v16_c07,0,Walk
WatchTV_p09_r05_v05_c04,15,WatchTV
Drink.Fromcup_p07_r00_v06_c05,3,Drink.Fromcup
Sitdown_p12_r09_v02_c05,17,Sitdown
Readbook_p03_r00_v05_c05,2,Readbook
Sitdown_p09_r04_v01_c04,17,Sitdown
Makecoffee.Pourgrains_p06_r01_v12_c06,19,Makecoffee.Pourgrains
Eat.Attable_p13_r10_v19_c01,14,Eat.Attable
Cook.Stir_p04_r01_v17_c07,6,Cook.Stir
Walk_p25_r07_v06_c05,0,Walk
Walk_p17_r07_v15_c06,0,Walk
Readbook_p02_r04_v06_c05,2,Readbook
Drink.Fromcup_p13_r06_v21_c06,3,Drink.Fromcup
Sitdown_p20_r04_v05_c04,17,Sitdown
Drink.Fromcup_p15_r06_v14_c03,3,Drink.Fromcup
Enter_p13_r00_v23_c07,13,Enter
Eat.Snack_p09_r07_v13_c06,24,Eat.Snack
Usetelephone_p13_r01_v04_c04,26,Usetelephone
Walk_p12_r02_v06_c04,0,Walk
Uselaptop_p04_r00_v03_c04,11,Uselaptop
Drink.Fromcup_p14_r01_v05_c04,3,Drink.Fromcup
Sitdown_p16_r00_v06_c01,17,Sitdown
Walk_p13_r09_v23_c06,0,Walk
Drink.Fromcup_p25_r06_v05_c04,3,Drink.Fromcup
Drink.Fromcup_p15_r00_v14_c03,3,Drink.Fromcup
Walk_p12_r28_v04_c05,0,Walk
Uselaptop_p16_r00_v04_c04,11,Uselaptop
Drink.Fromcup_p13_r04_v12_c01,3,Drink.Fromcup
Getup_p10_r07_v02_c04,1,Getup
Drink.Fromcup_p20_r08_v02_c04,3,Drink.Fromcup
Eat.Attable_p02_r25_v11_c02,14,Eat.Attable
Sitdown_p12_r07_v07_c05,17,Sitdown
Cook.Cleanup_p03_r03_v16_c03,23,Cook.Cleanup
Eat.Attable_p14_r16_v09_c02,14,Eat.Attable
Walk_p17_r08_v10_c02,0,Walk
Walk_p02_r00_v13_c06,0,Walk
Pour.Fromcan_p14_r01_v07_c04,29,Pour.Fromcan
Usetelephone_p12_r00_v07_c05,26,Usetelephone
Drink.Fromglass_p03_r08_v18_c03,28,Drink.Fromglass
Drink.Fromcup_p10_r00_v06_c05,3,Drink.Fromcup
Drink.Frombottle_p14_r05_v10_c02,7,Drink.Frombottle
Cook.Cleanup_p10_r04_v12_c06,23,Cook.Cleanup
Getup_p16_r02_v03_c05,1,Getup
Usetelephone_p12_r00_v05_c05,26,Usetelephone
Cook.Cleanup_p10_r02_v12_c06,23,Cook.Cleanup
Walk_p25_r15_v04_c04,0,Walk
Makecoffee.Pourwater_p19_r00_v14_c03,4,Makecoffee.Pourwater
Usetelephone_p03_r01_v02_c05,26,Usetelephone
Drink.Fromcup_p04_r02_v05_c05,3,Drink.Fromcup
Walk_p10_r00_v11_c06,0,Walk
Drink.Fromcup_p16_r01_v09_c02,3,Drink.Fromcup
Uselaptop_p20_r00_v09_c01,11,Uselaptop
Readbook_p17_r04_v04_c04,2,Readbook
Walk_p03_r22_v04_c05,0,Walk
Walk_p02_r10_v14_c03,0,Walk
Walk_p14_r27_v06_c05,0,Walk
Pour.Fromcan_p16_r01_v08_c02,29,Pour.Fromcan
Eat.Snack_p13_r02_v21_c03,24,Eat.Snack
Enter_p09_r00_v04_c04,13,Enter
Uselaptop_p10_r05_v09_c01,11,Uselaptop
Walk_p02_r01_v18_c05,0,Walk
Walk_p15_r10_v04_c04,0,Walk
Walk_p03_r35_v02_c04,0,Walk
Walk_p25_r09_v04_c04,0,Walk
Leave_p19_r00_v05_c04,20,Leave
Cook.Cleanup_p15_r01_v14_c06,23,Cook.Cleanup
Readbook_p13_r02_v13_c02,2,Readbook
WatchTV_p04_r02_v03_c05,15,WatchTV
Drink.Fromcup_p19_r04_v07_c01,3,Drink.Fromcup
Leave_p10_r00_v03_c04,20,Leave
Drink.Fromcan_p25_r03_v15_c06,18,Drink.Fromcan
Drink.Fromcup_p03_r09_v16_c06,3,Drink.Fromcup
Drink.Fromcup_p18_r07_v09_c02,3,Drink.Fromcup
Usetelephone_p03_r05_v12_c01,26,Usetelephone
Sitdown_p04_r00_v11_c02,17,Sitdown
Sitdown_p11_r01_v07_c04,17,Sitdown
Cook.Cleandishes_p07_r02_v06_c03,8,Cook.Cleandishes
Cook.Cleandishes_p09_r00_v13_c03,8,Cook.Cleandishes
Getup_p10_r13_v09_c01,1,Getup
Walk_p02_r10_v01_c06,0,Walk
Walk_p15_r01_v17_c07,0,Walk
Enter_p04_r01_v07_c05,13,Enter
Cook.Cleandishes_p03_r08_v18_c06,8,Cook.Cleandishes
Drink.Fromcup_p19_r08_v02_c05,3,Drink.Fromcup
Drink.Fromcup_p03_r03_v12_c01,3,Drink.Fromcup
Uselaptop_p09_r00_v05_c04,11,Uselaptop
Drink.Fromcup_p06_r03_v02_c05,3,Drink.Fromcup
Eat.Attable_p18_r04_v12_c02,14,Eat.Attable
Usetablet_p03_r01_v05_c05,21,Usetablet
Drink.Fromcup_p15_r05_v14_c03,3,Drink.Fromcup
Walk_p07_r00_v07_c05,0,Walk
Walk_p19_r14_v02_c05,0,Walk
Walk_p03_r04_v15_c06,0,Walk
Cook.Cut_p02_r01_v14_c03,27,Cook.Cut
Walk_p13_r11_v21_c06,0,Walk
Sitdown_p14_r01_v09_c02,17,Sitdown
Walk_p14_r23_v07_c04,0,Walk
Eat.Snack_p09_r00_v13_c07,24,Eat.Snack
Drink.Fromcup_p18_r02_v11_c02,3,Drink.Fromcup
Walk_p17_r15_v11_c06,0,Walk
Eat.Snack_p06_r03_v06_c04,24,Eat.Snack
Walk_p19_r00_v12_c03,0,Walk
Drink.Fromcup_p02_r05_v09_c05,3,Drink.Fromcup
Cook.Usestove_p07_r12_v21_c06,9,Cook.Usestove
WatchTV_p25_r00_v01_c04,15,WatchTV
Drink.Fromcup_p25_r00_v09_c02,3,Drink.Fromcup
Cutbread_p03_r00_v10_c02,30,Cutbread
Sitdown_p17_r02_v02_c05,17,Sitdown
Cook.Cleandishes_p10_r03_v14_c03,8,Cook.Cleandishes
Getup_p09_r02_v03_c04,1,Getup
Drink.Fromcup_p13_r07_v21_c06,3,Drink.Fromcup
Readbook_p14_r00_v06_c05,2,Readbook
Cook.Stir_p09_r17_v12_c07,6,Cook.Stir
Walk_p03_r42_v04_c04,0,Walk
Walk_p09_r05_v05_c05,0,Walk
Enter_p10_r03_v13_c07,13,Enter
Sitdown_p03_r01_v06_c04,17,Sitdown
Walk_p11_r06_v07_c04,0,Walk
Pour.Fromcan_p14_r00_v07_c05,29,Pour.Fromcan
Walk_p10_r05_v11_c07,0,Walk
Sitdown_p03_r03_v12_c01,17,Sitdown
Drink.Fromcan_p07_r00_v10_c02,18,Drink.Fromcan
Walk_p10_r08_v01_c05,0,Walk
Sitdown_p18_r00_v01_c04,17,Sitdown
Readbook_p14_r03_v04_c04,2,Readbook
Cook.Stir_p25_r09_v15_c06,6,Cook.Stir
Eat.Snack_p15_r00_v16_c07,24,Eat.Snack
Walk_p15_r01_v15_c06,0,Walk
Drink.Frombottle_p10_r00_v03_c05,7,Drink.Frombottle
Cook.Cleanup_p15_r00_v17_c06,23,Cook.Cleanup
Readbook_p03_r02_v19_c04,2,Readbook
Enter_p10_r02_v12_c03,13,Enter
Walk_p12_r09_v02_c05,0,Walk
Walk_p03_r44_v04_c05,0,Walk
Enter_p13_r00_v05_c04,13,Enter
Sitdown_p14_r01_v10_c01,17,Sitdown
Drink.Fromcup_p04_r06_v09_c01,3,Drink.Fromcup
Drink.Fromcan_p25_r01_v15_c06,18,Drink.Fromcan
Getup_p17_r04_v08_c01,1,Getup
Walk_p12_r10_v06_c04,0,Walk
Walk_p07_r05_v21_c06,0,Walk
Sitdown_p12_r04_v05_c05,17,Sitdown
Cook.Cleanup_p17_r00_v13_c06,23,Cook.Cleanup
Walk_p25_r01_v05_c05,0,Walk
Drink.Frombottle_p20_r00_v05_c04,7,Drink.Frombottle
Drink.Fromcup_p14_r12_v05_c05,3,Drink.Fromcup
Walk_p04_r11_v16_c06,0,Walk
Walk_p10_r03_v12_c03,0,Walk
Walk_p14_r03_v14_c06,0,Walk
Walk_p07_r01_v03_c03,0,Walk
Takepills_p10_r00_v14_c06,12,Takepills
Walk_p03_r06_v12_c01,0,Walk
Walk_p03_r07_v15_c06,0,Walk
Walk_p07_r04_v02_c03,0,Walk
Eat.Snack_p10_r00_v13_c06,24,Eat.Snack
Readbook_p20_r00_v02_c05,2,Readbook
Usetablet_p03_r02_v06_c05,21,Usetablet
Pour.Frombottle_p25_r02_v03_c04,10,Pour.Frombottle
Cook.Cleanup_p07_r08_v06_c03,23,Cook.Cleanup
Sitdown_p06_r01_v15_c01,17,Sitdown
Laydown_p14_r04_v02_c05,22,Laydown
Drink.Fromcan_p25_r08_v15_c03,18,Drink.Fromcan
Drink.Fromcup_p02_r00_v11_c01,3,Drink.Fromcup
Leave_p07_r00_v20_c07,20,Leave
Uselaptop_p12_r01_v13_c07,11,Uselaptop
Walk_p11_r01_v02_c04,0,Walk
Sitdown_p19_r03_v04_c05,17,Sitdown
Walk_p19_r14_v03_c05,0,Walk
Walk_p11_r12_v07_c04,0,Walk
WatchTV_p04_r04_v05_c05,15,WatchTV
Walk_p12_r08_v04_c05,0,Walk
Takepills_p19_r00_v01_c05,12,Takepills
Walk_p12_r05_v11_c06,0,Walk
Readbook_p12_r04_v07_c05,2,Readbook
Drink.Fromcup_p17_r07_v09_c02,3,Drink.Fromcup
Eat.Attable_p09_r26_v08_c01,14,Eat.Attable
Eat.Attable_p02_r04_v11_c01,14,Eat.Attable
Readbook_p13_r01_v23_c07,2,Readbook
Walk_p19_r02_v04_c05,0,Walk
Walk_p15_r00_v15_c06,0,Walk
Walk_p25_r22_v04_c04,0,Walk
Walk_p07_r12_v06_c05,0,Walk
Walk_p17_r03_v13_c06,0,Walk
Walk_p06_r13_v13_c07,0,Walk
Leave_p10_r00_v14_c03,20,Leave
Walk_p15_r01_v11_c01,0,Walk
Getup_p06_r01_v08_c02,1,Getup
Cook.Stir_p15_r10_v16_c03,6,Cook.Stir
Readbook_p16_r05_v02_c04,2,Readbook
Eat.Attable_p02_r19_v11_c01,14,Eat.Attable
Takepills_p25_r00_v03_c05,12,Takepills
Walk_p11_r04_v04_c04,0,Walk
Cook.Stir_p09_r00_v12_c03,6,Cook.Stir
Walk_p14_r04_v02_c05,0,Walk
Eat.Attable_p09_r06_v09_c01,14,Eat.Attable
Pour.Fromkettle_p15_r01_v17_c06,5,Pour.Fromkettle
Drink.Fromcup_p10_r01_v02_c05,3,Drink.Fromcup
Walk_p07_r04_v21_c06,0,Walk
Eat.Attable_p16_r32_v06_c01,14,Eat.Attable
Drink.Frombottle_p20_r00_v05_c05,7,Drink.Frombottle
Eat.Attable_p11_r22_v08_c01,14,Eat.Attable
Cook.Stir_p09_r06_v12_c07,6,Cook.Stir
Readbook_p20_r01_v05_c05,2,Readbook
Eat.Snack_p19_r03_v10_c02,24,Eat.Snack
Cook.Stir_p02_r00_v14_c06,6,Cook.Stir
Usetelephone_p03_r00_v05_c05,26,Usetelephone
Walk_p20_r05_v07_c04,0,Walk
Enter_p25_r01_v15_c07,13,Enter
Sitdown_p02_r03_v07_c04,17,Sitdown
Leave_p10_r02_v06_c04,20,Leave
Walk_p09_r08_v05_c05,0,Walk
Laydown_p25_r05_v05_c05,22,Laydown
Readbook_p12_r04_v05_c04,2,Readbook
Drink.Fromcup_p10_r03_v05_c05,3,Drink.Fromcup
Pour.Fromcan_p12_r01_v03_c04,29,Pour.Fromcan
Cook.Stir_p09_r10_v12_c07,6,Cook.Stir
Readbook_p02_r02_v04_c04,2,Readbook
Cook.Cleanup_p04_r03_v18_c06,23,Cook.Cleanup
Drink.Fromcup_p15_r13_v08_c02,3,Drink.Fromcup
Walk_p15_r04_v13_c06,0,Walk
Drink.Fromcup_p15_r08_v09_c01,3,Drink.Fromcup
Takepills_p03_r04_v04_c05,12,Takepills
Cook.Cleandishes_p20_r06_v13_c03,8,Cook.Cleandishes
Walk_p03_r01_v19_c04,0,Walk
Walk_p12_r04_v07_c04,0,Walk
Eat.Attable_p02_r10_v11_c02,14,Eat.Attable
Walk_p10_r11_v13_c03,0,Walk
Uselaptop_p07_r00_v10_c01,11,Uselaptop
Walk_p11_r07_v12_c06,0,Walk
Drink.Frombottle_p09_r00_v11_c01,7,Drink.Frombottle
Takepills_p14_r01_v03_c05,12,Takepills
Usetelephone_p15_r00_v09_c02,26,Usetelephone
WatchTV_p09_r00_v04_c05,15,WatchTV
Readbook_p16_r03_v09_c01,2,Readbook
Cook.Stir_p09_r02_v13_c06,6,Cook.Stir
Walk_p19_r13_v05_c05,0,Walk
Leave_p06_r00_v12_c03,20,Leave
Walk_p03_r14_v13_c02,0,Walk
Walk_p10_r07_v12_c03,0,Walk
Walk_p07_r03_v02_c03,0,Walk
Pour.Frombottle_p02_r00_v18_c05,10,Pour.Frombottle
Sitdown_p09_r01_v08_c01,17,Sitdown
WatchTV_p12_r08_v14_c05,15,WatchTV
Walk_p14_r37_v05_c05,0,Walk
Drink.Fromcan_p25_r01_v11_c02,18,Drink.Fromcan
Sitdown_p06_r02_v14_c01,17,Sitdown
Walk_p11_r19_v07_c04,0,Walk
Walk_p11_r04_v05_c04,0,Walk
Leave_p11_r00_v06_c04,20,Leave
Takepills_p10_r01_v07_c04,12,Takepills
Cook.Stir_p17_r09_v14_c03,6,Cook.Stir
Readbook_p20_r05_v01_c04,2,Readbook
Cook.Cleandishes_p04_r03_v17_c03,8,Cook.Cleandishes
Drink.Fromcup_p18_r07_v12_c01,3,Drink.Fromcup
Cook.Stir_p11_r09_v13_c07,6,Cook.Stir
Getup_p06_r00_v02_c05,1,Getup
WatchTV_p06_r12_v03_c04,15,WatchTV
WatchTV_p12_r02_v04_c05,15,WatchTV
Uselaptop_p02_r06_v12_c02,11,Uselaptop
Drink.Frombottle_p10_r00_v13_c06,7,Drink.Frombottle
Walk_p03_r33_v04_c04,0,Walk
Maketea.Boilwater_p25_r00_v14_c06,16,Maketea.Boilwater
Walk_p02_r15_v14_c06,0,Walk
Sitdown_p06_r03_v14_c02,17,Sitdown
Eat.Attable_p07_r35_v08_c01,14,Eat.Attable
Drink.Fromcup_p19_r02_v10_c02,3,Drink.Fromcup
Cook.Cleanup_p07_r11_v20_c03,23,Cook.Cleanup
Walk_p15_r10_v17_c03,0,Walk
Cook.Cleanup_p17_r01_v14_c03,23,Cook.Cleanup
Cook.Cleanup_p13_r00_v23_c03,23,Cook.Cleanup
Enter_p09_r01_v15_c06,13,Enter
Readbook_p14_r03_v08_c04,2,Readbook
Drink.Fromcup_p15_r01_v12_c01,3,Drink.Fromcup
Drink.Fromcup_p10_r01_v03_c04,3,Drink.Fromcup
WatchTV_p14_r01_v03_c05,15,WatchTV
Walk_p10_r03_v01_c05,0,Walk
Drink.Fromcup_p04_r02_v16_c07,3,Drink.Fromcup
Eat.Attable_p14_r23_v09_c02,14,Eat.Attable
Sitdown_p20_r06_v09_c01,17,Sitdown
Pour.Fromkettle_p07_r00_v22_c06,5,Pour.Fromkettle
Walk_p06_r03_v13_c06,0,Walk
Cook.Stir_p09_r13_v12_c03,6,Cook.Stir
Eat.Snack_p19_r00_v12_c03,24,Eat.Snack
Uselaptop_p14_r00_v10_c02,11,Uselaptop
Drink.Fromcup_p25_r02_v03_c05,3,Drink.Fromcup
Walk_p15_r03_v01_c04,0,Walk
Usetablet_p06_r00_v11_c01,21,Usetablet
Readbook_p15_r00_v08_c01,2,Readbook
Sitdown_p10_r11_v01_c04,17,Sitdown
Drink.Fromcup_p17_r03_v04_c05,3,Drink.Fromcup
Pour.Fromkettle_p11_r02_v12_c06,5,Pour.Fromkettle
Walk_p03_r14_v04_c05,0,Walk
Walk_p15_r03_v13_c03,0,Walk
Walk_p06_r05_v12_c06,0,Walk
Usetelephone_p03_r00_v02_c04,26,Usetelephone
Cook.Stir_p25_r08_v16_c07,6,Cook.Stir
Walk_p02_r11_v02_c07,0,Walk
Sitdown_p04_r01_v03_c05,17,Sitdown
Pour.Fromkettle_p06_r03_v12_c06,5,Pour.Fromkettle
Walk_p14_r39_v05_c05,0,Walk
Eat.Attable_p13_r09_v19_c01,14,Eat.Attable
Walk_p17_r16_v10_c02,0,Walk
Drink.Frombottle_p04_r02_v06_c05,7,Drink.Frombottle
Walk_p25_r06_v08_c03,0,Walk
Pour.Frombottle_p15_r00_v11_c01,10,Pour.Frombottle
Drink.Frombottle_p10_r00_v14_c03,7,Drink.Frombottle
Walk_p15_r14_v15_c06,0,Walk
Walk_p12_r07_v07_c04,0,Walk
Drink.Fromcup_p02_r03_v11_c02,3,Drink.Fromcup
Drink.Fromcup_p04_r02_v17_c03,3,Drink.Fromcup
Sitdown_p14_r10_v01_c04,17,Sitdown
Drink.Fromcup_p14_r06_v03_c04,3,Drink.Fromcup
Walk_p17_r32_v03_c05,0,Walk
Drink.Fromcup_p16_r01_v14_c03,3,Drink.Fromcup
Walk_p15_r11_v08_c02,0,Walk
Walk_p25_r09_v14_c07,0,Walk
Eat.Snack_p06_r05_v06_c05,24,Eat.Snack
Walk_p17_r02_v07_c02,0,Walk
Uselaptop_p10_r00_v02_c04,11,Uselaptop
Takepills_p09_r00_v11_c01,12,Takepills
Laydown_p09_r00_v02_c05,22,Laydown
Leave_p17_r01_v05_c05,20,Leave
Walk_p12_r14_v06_c05,0,Walk
Walk_p13_r00_v13_c02,0,Walk
Drink.Fromcup_p15_r03_v03_c04,3,Drink.Fromcup
WatchTV_p04_r02_v05_c04,15,WatchTV
Maketea.Insertteabag_p07_r00_v22_c03,25,Maketea.Insertteabag
Walk_p02_r19_v09_c05,0,Walk
Getup_p07_r03_v10_c01,1,Getup
Cook.Cleanup_p06_r03_v13_c03,23,Cook.Cleanup
Drink.Fromcup_p19_r01_v14_c06,3,Drink.Fromcup
Sitdown_p06_r03_v09_c02,17,Sitdown
Drink.Fromcup_p02_r08_v11_c02,3,Drink.Fromcup
Drink.Fromcup_p12_r03_v06_c04,3,Drink.Fromcup
Cook.Stir_p16_r02_v14_c03,6,Cook.Stir
Drink.Fromcup_p06_r03_v08_c01,3,Drink.Fromcup
Walk_p07_r02_v01_c05,0,Walk
Walk_p14_r47_v05_c05,0,Walk
Getup_p15_r03_v02_c04,1,Getup
Drink.Fromcan_p03_r07_v07_c04,18,Drink.Fromcan
Walk_p02_r06_v01_c07,0,Walk
Drink.Fromcup_p20_r11_v02_c05,3,Drink.Fromcup
Drink.Fromcup_p19_r06_v04_c04,3,Drink.Fromcup
Usetelephone_p02_r02_v01_c06,26,Usetelephone
Drink.Fromcup_p25_r00_v05_c04,3,Drink.Fromcup
Walk_p16_r08_v13_c06,0,Walk
Walk_p17_r31_v04_c05,0,Walk
Uselaptop_p15_r00_v11_c02,11,Uselaptop
Walk_p12_r11_v04_c05,0,Walk
Sitdown_p03_r02_v12_c01,17,Sitdown
Leave_p07_r03_v06_c05,20,Leave
Walk_p14_r02_v13_c02,0,Walk
Cook.Stir_p09_r09_v12_c03,6,Cook.Stir
Walk_p13_r07_v20_c06,0,Walk
Drink.Fromcup_p10_r06_v10_c01,3,Drink.Fromcup
Drink.Fromcup_p15_r02_v12_c01,3,Drink.Fromcup
Cook.Stir_p07_r04_v21_c06,6,Cook.Stir
WatchTV_p12_r03_v06_c05,15,WatchTV
Pour.Frombottle_p06_r01_v02_c04,10,Pour.Frombottle
Getup_p11_r01_v09_c01,1,Getup
Drink.Fromcup_p15_r00_v04_c04,3,Drink.Fromcup
Enter_p09_r00_v13_c03,13,Enter
Walk_p03_r16_v04_c04,0,Walk
Eat.Attable_p25_r01_v17_c01,14,Eat.Attable
Walk_p03_r05_v02_c05,0,Walk
Drink.Fromcan_p13_r01_v23_c06,18,Drink.Fromcan
Readbook_p17_r05_v04_c04,2,Readbook
Makecoffee.Pourwater_p17_r00_v12_c06,4,Makecoffee.Pourwater
Walk_p17_r12_v15_c06,0,Walk
Walk_p12_r08_v06_c04,0,Walk
Walk_p09_r01_v05_c05,0,Walk
Walk_p25_r05_v10_c02,0,Walk
Readbook_p06_r00_v09_c02,2,Readbook
Cook.Cut_p20_r07_v15_c07,27,Cook.Cut
Enter_p13_r00_v23_c03,13,Enter
Drink.Fromcup_p25_r07_v14_c03,3,Drink.Fromcup
Drink.Fromcup_p20_r03_v09_c01,3,Drink.Fromcup
Pour.Frombottle_p13_r01_v12_c01,10,Pour.Frombottle
Walk_p04_r05_v07_c05,0,Walk
Walk_p12_r07_v06_c04,0,Walk
Drink.Fromcup_p13_r06_v11_c01,3,Drink.Fromcup
Drink.Fromcup_p04_r18_v05_c05,3,Drink.Fromcup
Uselaptop_p09_r00_v09_c01,11,Uselaptop
Sitdown_p07_r01_v09_c01,17,Sitdown
Enter_p06_r00_v12_c06,13,Enter
Readbook_p04_r01_v04_c04,2,Readbook
Walk_p03_r00_v15_c07,0,Walk
Uselaptop_p14_r00_v11_c02,11,Uselaptop
Uselaptop_p20_r00_v06_c05,11,Uselaptop
Walk_p19_r03_v09_c02,0,Walk
Cook.Cleandishes_p10_r01_v13_c06,8,Cook.Cleandishes
Walk_p03_r24_v02_c04,0,Walk
Sitdown_p20_r03_v10_c01,17,Sitdown
Walk_p11_r09_v07_c04,0,Walk
Cook.Stir_p25_r08_v16_c06,6,Cook.Stir
Drink.Fromcup_p13_r07_v24_c05,3,Drink.Fromcup
Walk_p14_r46_v05_c05,0,Walk
Drink.Fromcan_p16_r01_v14_c06,18,Drink.Fromcan
Cook.Cut_p18_r00_v15_c07,27,Cook.Cut
Takepills_p09_r00_v07_c05,12,Takepills
Drink.Fromcup_p15_r05_v09_c02,3,Drink.Fromcup
Getup_p10_r11_v03_c05,1,Getup
Drink.Fromcup_p16_r05_v12_c06,3,Drink.Fromcup
Drink.Fromcup_p03_r01_v11_c01,3,Drink.Fromcup
Getup_p18_r00_v05_c04,1,Getup
Getup_p18_r01_v08_c05,1,Getup
Uselaptop_p15_r01_v11_c01,11,Uselaptop
Leave_p07_r04_v04_c07,20,Leave
Walk_p09_r00_v12_c07,0,Walk
Cook.Usestove_p06_r03_v13_c06,9,Cook.Usestove
Cook.Stir_p15_r09_v16_c06,6,Cook.Stir
Walk_p04_r13_v16_c06,0,Walk
Drink.Fromcan_p11_r07_v09_c01,18,Drink.Fromcan
Cook.Cleanup_p07_r02_v20_c03,23,Cook.Cleanup
Getup_p19_r03_v08_c01,1,Getup
Walk_p14_r00_v14_c06,0,Walk
Takepills_p03_r01_v18_c06,12,Takepills
Walk_p04_r10_v05_c05,0,Walk
Drink.Frombottle_p03_r07_v05_c05,7,Drink.Frombottle
Getup_p14_r07_v08_c05,1,Getup
Walk_p15_r06_v15_c06,0,Walk
Walk_p16_r04_v14_c03,0,Walk
Cook.Cleandishes_p11_r09_v11_c07,8,Cook.Cleandishes
Walk_p13_r05_v25_c05,0,Walk
Enter_p25_r02_v06_c04,13,Enter
Drink.Fromcup_p06_r04_v03_c05,3,Drink.Fromcup
Walk_p14_r13_v02_c05,0,Walk
Drink.Fromcup_p03_r01_v15_c03,3,Drink.Fromcup
Eat.Snack_p15_r04_v14_c03,24,Eat.Snack
Eat.Attable_p13_r24_v08_c02,14,Eat.Attable
Readbook_p12_r05_v06_c04,2,Readbook
Walk_p17_r06_v03_c05,0,Walk
WatchTV_p20_r05_v06_c05,15,WatchTV
Sitdown_p19_r00_v07_c01,17,Sitdown
Getup_p06_r02_v15_c02,1,Getup
Enter_p06_r01_v05_c05,13,Enter
Sitdown_p16_r00_v10_c02,17,Sitdown
Eat.Attable_p18_r08_v09_c01,14,Eat.Attable
Sitdown_p11_r05_v05_c04,17,Sitdown
Sitdown_p04_r01_v05_c04,17,Sitdown
Laydown_p20_r00_v05_c04,22,Laydown
Getup_p25_r04_v11_c01,1,Getup
Readbook_p13_r00_v03_c04,2,Readbook
Leave_p17_r03_v04_c05,20,Leave
