Drink.Fromcup_p14_r16_v03_c05,0,Drink.Fromcup
Eat.Attable_p18_r06_v09_c02,3,Eat.Attable
Eat.Attable_p18_r11_v09_c02,3,Eat.Attable
Eat.Attable_p11_r47_v08_c01,3,Eat.Attable
Walk_p10_r02_v12_c03,2,Walk
Walk_p14_r09_v10_c02,2,Walk
Drink.Fromcup_p20_r09_v02_c05,0,Drink.Fromcup
Usetablet_p20_r02_v10_c01,18,Usetablet
Sitdown_p10_r05_v06_c05,1,Sitdown
Sitdown_p14_r06_v13_c01,1,Sitdown
Getup_p14_r00_v11_c01,10,Getup
WatchTV_p10_r08_v03_c05,12,WatchTV
Drink.Fromcup_p14_r00_v03_c04,0,Drink.Fromcup
Cook.Cleanup_p16_r00_v13_c03,4,Cook.Cleanup
Drink.Frombottle_p16_r01_v14_c06,9,Drink.Frombottle
Cook.Stir_p18_r07_v15_c07,19,Cook.Stir
Drink.Frombottle_p14_r00_v08_c04,9,Drink.Frombottle
Uselaptop_p14_r03_v02_c04,21,Uselaptop
Drink.Fromcup_p14_r01_v14_c07,0,Drink.Fromcup
Walk_p14_r04_v15_c07,2,Walk
WatchTV_p16_r05_v02_c05,12,WatchTV
Readbook_p11_r09_v01_c04,6,Readbook
Walk_p16_r01_v10_c01,2,Walk
Pour.Frombottle_p20_r01_v03_c05,15,Pour.Frombottle
WatchTV_p20_r05_v07_c05,12,WatchTV
Drink.Fromcup_p10_r12_v02_c04,0,Drink.Fromcup
Cook.Cleandishes_p11_r06_v11_c07,16,Cook.Cleandishes
Cook.Cleandishes_p10_r01_v14_c06,16,Cook.Cleandishes
Drink.Fromcup_p02_r11_v09_c05,0,Drink.Fromcup
Uselaptop_p10_r01_v02_c05,21,Uselaptop
Usetablet_p20_r00_v03_c04,18,Usetablet
Maketea.Insertteabag_p14_r01_v15_c07,23,Maketea.Insertteabag
Walk_p02_r16_v02_c07,2,Walk
Drink.Fromcan_p14_r03_v04_c05,20,Drink.Fromcan
Cook.Stir_p20_r10_v16_c03,19,Cook.Stir
Uselaptop_p14_r00_v07_c05,21,Uselaptop
Uselaptop_p11_r02_v03_c04,21,Uselaptop
Maketea.Boilwater_p16_r00_v14_c06,28,Maketea.Boilwater
Pour.Fromkettle_p16_r00_v14_c06,24,Pour.Fromkettle
Pour.Frombottle_p02_r00_v11_c01,15,Pour.Frombottle
Cutbread_p18_r03_v09_c02,25,Cutbread
Walk_p02_r10_v02_c07,2,Walk
Uselaptop_p14_r01_v08_c05,21,Uselaptop
Walk_p10_r07_v06_c04,2,Walk
Walk_p18_r03_v13_c03,2,Walk
Drink.Fromcup_p16_r01_v03_c04,0,Drink.Fromcup
Leave_p02_r01_v01_c07,8,Leave
Cook.Cut_p02_r02_v14_c03,27,Cook.Cut
Eat.Attable_p16_r13_v06_c02,3,Eat.Attable
Leave_p10_r03_v13_c03,8,Leave
Sitdown_p14_r02_v02_c04,1,Sitdown
Leave_p10_r02_v12_c06,8,Leave
Drink.Fromcup_p14_r08_v05_c05,0,Drink.Fromcup
Pour.Frombottle_p02_r03_v15_c06,15,Pour.Frombottle
Pour.Fromcan_p14_r00_v11_c01,17,Pour.Fromcan
Walk_p11_r06_v13_c06,2,Walk
Drink.Fromcup_p16_r02_v06_c02,0,Drink.Fromcup
Uselaptop_p14_r01_v10_c02,21,Uselaptop
Getup_p02_r02_v07_c05,10,Getup
Eat.Attable_p16_r28_v06_c01,3,Eat.Attable
Cook.Stir_p02_r03_v14_c06,19,Cook.Stir
Pour.Fromkettle_p16_r00_v12_c06,24,Pour.Fromkettle
Walk_p14_r08_v07_c04,2,Walk
Sitdown_p14_r06_v05_c05,1,Sitdown
Cook.Cleanup_p10_r07_v11_c03,4,Cook.Cleanup
Drink.Fromcup_p14_r04_v05_c05,0,Drink.Fromcup
Drink.Fromcup_p14_r02_v07_c05,0,Drink.Fromcup
Makecoffee.Pourgrains_p02_r00_v16_c06,30,Makecoffee.Pourgrains
Enter_p10_r00_v12_c07,22,Enter
Readbook_p14_r00_v06_c04,6,Readbook
Takepills_p14_r00_v05_c05,5,Takepills
Drink.Fromcup_p16_r07_v06_c02,0,Drink.Fromcup
Drink.Fromcup_p02_r00_v17_c05,0,Drink.Fromcup
Uselaptop_p14_r05_v02_c04,21,Uselaptop
Walk_p02_r11_v15_c06,2,Walk
Walk_p11_r00_v06_c04,2,Walk
Drink.Fromcup_p16_r04_v02_c04,0,Drink.Fromcup
Cook.Stir_p11_r01_v13_c07,19,Cook.Stir
Cook.Stir_p10_r02_v12_c07,19,Cook.Stir
Uselaptop_p14_r00_v11_c01,21,Uselaptop
Drink.Fromcup_p02_r01_v15_c06,0,Drink.Fromcup
Readbook_p02_r03_v12_c02,6,Readbook
Leave_p14_r01_v05_c04,8,Leave
Pour.Fromcan_p14_r01_v05_c04,17,Pour.Fromcan
Walk_p02_r12_v13_c06,2,Walk
Enter_p10_r02_v13_c03,22,Enter
Cook.Stir_p20_r06_v15_c07,19,Cook.Stir
Drink.Fromcup_p14_r03_v01_c05,0,Drink.Fromcup
Drink.Frombottle_p14_r00_v06_c04,9,Drink.Frombottle
Walk_p14_r05_v12_c02,2,Walk
Walk_p02_r08_v02_c07,2,Walk
Sitdown_p14_r00_v01_c04,1,Sitdown
Laydown_p18_r01_v03_c04,14,Laydown
Drink.Fromcup_p10_r07_v07_c05,0,Drink.Fromcup
Drink.Fromcup_p02_r01_v14_c06,0,Drink.Fromcup
Drink.Fromcup_p18_r02_v03_c04,0,Drink.Fromcup
Getup_p10_r05_v03_c05,10,Getup
Readbook_p02_r00_v05_c04,6,Readbook
Walk_p02_r15_v08_c05,2,Walk
Eat.Attable_p18_r29_v09_c02,3,Eat.Attable
Usetelephone_p14_r00_v10_c02,11,Usetelephone
Enter_p02_r00_v02_c07,22,Enter
Walk_p10_r01_v01_c05,2,Walk
Eat.Snack_p16_r00_v04_c05,13,Eat.Snack
Getup_p14_r06_v02_c05,10,Getup
Walk_p14_r09_v12_c02,2,Walk
Readbook_p11_r08_v01_c04,6,Readbook
Walk_p16_r03_v07_c02,2,Walk
Usetelephone_p14_r03_v01_c05,11,Usetelephone
Eat.Attable_p11_r05_v08_c01,3,Eat.Attable
Eat.Attable_p14_r01_v09_c01,3,Eat.Attable
Leave_p10_r02_v13_c07,8,Leave
Cook.Cleandishes_p10_r00_v12_c03,16,Cook.Cleandishes
Eat.Attable_p02_r05_v11_c02,3,Eat.Attable
Sitdown_p14_r06_v04_c05,1,Sitdown
Cook.Cleandishes_p10_r01_v11_c03,16,Cook.Cleandishes
Walk_p11_r07_v12_c06,2,Walk
Eat.Attable_p18_r06_v12_c02,3,Eat.Attable
Cook.Usestove_p11_r03_v13_c06,7,Cook.Usestove
Walk_p14_r24_v06_c05,2,Walk
Drink.Fromcup_p20_r07_v01_c05,0,Drink.Fromcup
Takepills_p14_r00_v08_c05,5,Takepills
Getup_p14_r02_v03_c05,10,Getup
Takepills_p10_r03_v07_c05,5,Takepills
Cook.Cleandishes_p16_r12_v12_c07,16,Cook.Cleandishes
Walk_p20_r00_v07_c04,2,Walk
Getup_p14_r08_v05_c04,10,Getup
Drink.Fromcup_p16_r03_v02_c04,0,Drink.Fromcup
Sitdown_p16_r02_v04_c05,1,Sitdown
Drink.Fromcup_p02_r08_v11_c01,0,Drink.Fromcup
Enter_p20_r00_v15_c07,22,Enter
Cook.Cut_p02_r02_v15_c06,27,Cook.Cut
Cook.Cleandishes_p16_r01_v15_c03,16,Cook.Cleandishes
Walk_p11_r16_v05_c04,2,Walk
Sitdown_p10_r04_v02_c05,1,Sitdown
Drink.Fromcup_p14_r05_v05_c04,0,Drink.Fromcup
Getup_p18_r00_v11_c01,10,Getup
Eat.Attable_p02_r20_v11_c01,3,Eat.Attable
Walk_p02_r03_v09_c05,2,Walk
Leave_p02_r01_v08_c04,8,Leave
WatchTV_p20_r04_v07_c05,12,WatchTV
Cook.Stir_p02_r01_v14_c06,19,Cook.Stir
Readbook_p02_r06_v12_c02,6,Readbook
Eat.Snack_p10_r01_v13_c03,13,Eat.Snack
Drink.Fromcan_p16_r01_v07_c01,20,Drink.Fromcan
Pour.Frombottle_p14_r00_v08_c04,15,Pour.Frombottle
Maketea.Boilwater_p16_r00_v13_c03,28,Maketea.Boilwater
Readbook_p16_r08_v02_c04,6,Readbook
Walk_p02_r00_v04_c05,2,Walk
Drink.Fromcup_p02_r04_v04_c04,0,Drink.Fromcup
Enter_p10_r01_v14_c03,22,Enter
Drink.Fromcup_p16_r02_v07_c02,0,Drink.Fromcup
Getup_p20_r05_v01_c05,10,Getup
Uselaptop_p14_r01_v05_c04,21,Uselaptop
Uselaptop_p14_r00_v06_c04,21,Uselaptop
Drink.Fromcup_p16_r03_v13_c06,0,Drink.Fromcup
Walk_p11_r02_v15_c01,2,Walk
Enter_p10_r01_v06_c04,22,Enter
Eat.Snack_p16_r02_v04_c05,13,Eat.Snack
Walk_p18_r08_v12_c02,2,Walk
Walk_p02_r17_v02_c07,2,Walk
Drink.Fromcup_p14_r02_v11_c01,0,Drink.Fromcup
Drink.Fromcup_p10_r08_v06_c05,0,Drink.Fromcup
Uselaptop_p02_r01_v08_c05,21,Uselaptop
Drink.Fromcup_p14_r10_v03_c05,0,Drink.Fromcup
Uselaptop_p10_r06_v10_c01,21,Uselaptop
Eat.Attable_p14_r04_v09_c02,3,Eat.Attable
Usetelephone_p10_r01_v01_c04,11,Usetelephone
Drink.Fromcup_p20_r02_v07_c04,0,Drink.Fromcup
Eat.Attable_p16_r30_v06_c01,3,Eat.Attable
Walk_p16_r08_v13_c06,2,Walk
Drink.Fromcup_p10_r05_v05_c05,0,Drink.Fromcup
Walk_p16_r02_v12_c03,2,Walk
WatchTV_p16_r09_v02_c05,12,WatchTV
Walk_p11_r02_v13_c07,2,Walk
Cook.Cut_p10_r00_v12_c06,27,Cook.Cut
Cook.Cleanup_p10_r00_v14_c06,4,Cook.Cleanup
Drink.Fromcup_p02_r05_v11_c02,0,Drink.Fromcup
Makecoffee.Pourwater_p18_r00_v13_c07,29,Makecoffee.Pourwater
Walk_p20_r03_v04_c05,2,Walk
Getup_p02_r01_v11_c02,10,Getup
Drink.Fromcup_p02_r08_v11_c02,0,Drink.Fromcup
Getup_p14_r04_v02_c05,10,Getup
Drink.Fromcup_p14_r02_v14_c07,0,Drink.Fromcup
Cook.Cut_p16_r01_v14_c03,27,Cook.Cut
Drink.Fromcup_p20_r05_v02_c04,0,Drink.Fromcup
Cook.Stir_p11_r04_v13_c03,19,Cook.Stir
Sitdown_p16_r00_v03_c04,1,Sitdown
Makecoffee.Pourwater_p18_r01_v13_c07,29,Makecoffee.Pourwater
Readbook_p20_r00_v06_c05,6,Readbook
Sitdown_p10_r09_v09_c01,1,Sitdown
Pour.Frombottle_p02_r04_v14_c06,15,Pour.Frombottle
Sitdown_p10_r11_v09_c01,1,Sitdown
Drink.Fromcup_p20_r02_v02_c05,0,Drink.Fromcup
Eat.Attable_p18_r13_v09_c01,3,Eat.Attable
Walk_p16_r00_v01_c04,2,Walk
Cook.Cut_p20_r04_v16_c07,27,Cook.Cut
Cook.Cleanup_p20_r03_v16_c03,4,Cook.Cleanup
Maketea.Boilwater_p16_r01_v13_c06,28,Maketea.Boilwater
Readbook_p02_r11_v05_c04,6,Readbook
Cook.Stir_p11_r05_v13_c07,19,Cook.Stir
Walk_p20_r06_v06_c05,2,Walk
Usetelephone_p14_r04_v01_c04,11,Usetelephone
Sitdown_p14_r02_v07_c04,1,Sitdown
Walk_p18_r19_v10_c02,2,Walk
Cook.Cleandishes_p10_r05_v13_c03,16,Cook.Cleandishes
Walk_p18_r00_v08_c05,2,Walk
Sitdown_p14_r01_v12_c02,1,Sitdown
Walk_p14_r00_v11_c02,2,Walk
Getup_p16_r00_v03_c04,10,Getup
Drink.Fromglass_p02_r03_v06_c05,26,Drink.Fromglass
Drink.Fromcup_p10_r03_v05_c05,0,Drink.Fromcup
WatchTV_p18_r18_v08_c05,12,WatchTV
Drink.Fromcup_p10_r02_v02_c04,0,Drink.Fromcup
Walk_p14_r08_v06_c05,2,Walk
Enter_p10_r03_v13_c03,22,Enter
Readbook_p11_r02_v14_c01,6,Readbook
Cook.Cut_p02_r05_v15_c06,27,Cook.Cut
Cook.Cleanup_p10_r00_v14_c03,4,Cook.Cleanup
Readbook_p11_r02_v04_c04,6,Readbook
Usetelephone_p14_r00_v04_c05,11,Usetelephone
Drink.Fromcup_p18_r07_v09_c02,0,Drink.Fromcup
Walk_p10_r11_v12_c07,2,Walk
Cook.Stir_p10_r06_v12_c03,19,Cook.Stir
Drink.Fromcup_p14_r00_v07_c04,0,Drink.Fromcup
Usetablet_p20_r01_v04_c04,18,Usetablet
Usetelephone_p10_r00_v07_c05,11,Usetelephone
Usetelephone_p10_r02_v10_c01,11,Usetelephone
Walk_p18_r03_v12_c02,2,Walk
Takepills_p14_r00_v06_c04,5,Takepills
Drink.Fromcup_p10_r07_v02_c04,0,Drink.Fromcup
Walk_p18_r04_v12_c02,2,Walk
Walk_p14_r03_v15_c07,2,Walk
Eat.Attable_p16_r32_v06_c01,3,Eat.Attable
Walk_p16_r00_v06_c02,2,Walk
Sitdown_p14_r02_v10_c01,1,Sitdown
Takepills_p14_r00_v07_c04,5,Takepills
Readbook_p14_r04_v11_c02,6,Readbook
Eat.Snack_p10_r03_v13_c03,13,Eat.Snack
Takepills_p10_r02_v07_c05,5,Takepills
Uselaptop_p14_r03_v06_c05,21,Uselaptop
Cook.Cleandishes_p20_r01_v16_c03,16,Cook.Cleandishes
Walk_p20_r05_v07_c05,2,Walk
Sitdown_p11_r05_v04_c04,1,Sitdown
Walk_p02_r20_v14_c06,2,Walk
Drink.Fromcup_p20_r04_v03_c05,0,Drink.Fromcup
Cook.Stir_p11_r00_v13_c03,19,Cook.Stir
Makecoffee.Pourwater_p10_r00_v13_c03,29,Makecoffee.Pourwater
Usetelephone_p14_r00_v06_c04,11,Usetelephone
Cook.Cleanup_p11_r00_v11_c03,4,Cook.Cleanup
Walk_p10_r06_v06_c05,2,Walk
Readbook_p14_r02_v04_c05,6,Readbook
Maketea.Insertteabag_p16_r00_v13_c03,23,Maketea.Insertteabag
Walk_p14_r31_v02_c05,2,Walk
Enter_p16_r00_v04_c05,22,Enter
Uselaptop_p11_r00_v09_c01,21,Uselaptop
Walk_p11_r18_v07_c04,2,Walk
Readbook_p16_r03_v09_c02,6,Readbook
Cook.Cleanup_p10_r04_v14_c03,4,Cook.Cleanup
Cook.Cleanup_p10_r02_v13_c03,4,Cook.Cleanup
Getup_p14_r04_v03_c04,10,Getup
Cook.Cleandishes_p11_r05_v11_c07,16,Cook.Cleandishes
Walk_p14_r16_v05_c05,2,Walk
Sitdown_p20_r00_v04_c04,1,Sitdown
Cook.Cleandishes_p10_r03_v12_c06,16,Cook.Cleandishes
Readbook_p02_r00_v04_c05,6,Readbook
Drink.Fromcup_p14_r01_v09_c02,0,Drink.Fromcup
Walk_p02_r09_v02_c07,2,Walk
Drink.Fromcup_p18_r04_v09_c02,0,Drink.Fromcup
Drink.Fromcan_p14_r00_v08_c04,20,Drink.Fromcan
Walk_p14_r09_v15_c07,2,Walk
Getup_p20_r03_v01_c04,10,Getup
Drink.Fromcup_p14_r07_v03_c05,0,Drink.Fromcup
Drink.Frombottle_p16_r02_v04_c04,9,Drink.Frombottle
Sitdown_p20_r02_v11_c01,1,Sitdown
Makecoffee.Pourwater_p16_r01_v12_c06,29,Makecoffee.Pourwater
Drink.Fromcan_p11_r07_v09_c01,20,Drink.Fromcan
Walk_p20_r08_v16_c07,2,Walk
Walk_p02_r11_v08_c05,2,Walk
Walk_p02_r00_v03_c03,2,Walk
Eat.Attable_p02_r00_v11_c02,3,Eat.Attable
Sitdown_p11_r00_v08_c01,1,Sitdown
Sitdown_p10_r11_v01_c04,1,Sitdown
Leave_p10_r02_v12_c03,8,Leave
Drink.Fromcan_p02_r01_v08_c05,20,Drink.Fromcan
Walk_p02_r03_v13_c06,2,Walk
Cook.Cleandishes_p20_r02_v13_c03,16,Cook.Cleandishes
Pour.Fromkettle_p16_r00_v13_c06,24,Pour.Fromkettle
Readbook_p10_r01_v06_c04,6,Readbook
Walk_p11_r20_v05_c04,2,Walk
Readbook_p16_r04_v05_c05,6,Readbook
Walk_p20_r01_v04_c05,2,Walk
Walk_p10_r00_v14_c06,2,Walk
Usetelephone_p10_r00_v11_c03,11,Usetelephone
Eat.Attable_p16_r02_v06_c02,3,Eat.Attable
Cook.Cleandishes_p20_r00_v13_c03,16,Cook.Cleandishes
Drink.Fromcup_p16_r03_v06_c01,0,Drink.Fromcup
Drink.Fromcup_p18_r03_v09_c01,0,Drink.Fromcup
Sitdown_p02_r04_v18_c05,1,Sitdown
Pour.Frombottle_p20_r00_v07_c04,15,Pour.Frombottle
Eat.Attable_p18_r01_v09_c02,3,Eat.Attable
Pour.Frombottle_p10_r01_v13_c06,15,Pour.Frombottle
WatchTV_p02_r00_v05_c05,12,WatchTV
Drink.Frombottle_p16_r00_v04_c04,9,Drink.Frombottle
Cook.Cleanup_p10_r02_v13_c06,4,Cook.Cleanup
Uselaptop_p14_r00_v04_c04,21,Uselaptop
Getup_p14_r06_v01_c05,10,Getup
Walk_p14_r04_v09_c02,2,Walk
Drink.Fromcup_p16_r04_v06_c01,0,Drink.Fromcup
Enter_p10_r01_v13_c07,22,Enter
Getup_p10_r13_v10_c01,10,Getup
Walk_p16_r01_v08_c02,2,Walk
Uselaptop_p14_r01_v05_c05,21,Uselaptop
Getup_p14_r07_v11_c02,10,Getup
Takepills_p16_r00_v14_c03,5,Takepills
Drink.Fromcup_p14_r03_v04_c05,0,Drink.Fromcup
WatchTV_p02_r02_v04_c05,12,WatchTV
Drink.Fromcup_p18_r02_v14_c03,0,Drink.Fromcup
Walk_p02_r24_v14_c03,2,Walk
Walk_p16_r34_v12_c06,2,Walk
Drink.Fromcup_p16_r09_v12_c06,0,Drink.Fromcup
Walk_p14_r01_v15_c07,2,Walk
Makecoffee.Pourwater_p16_r01_v12_c03,29,Makecoffee.Pourwater
Drink.Frombottle_p10_r02_v01_c04,9,Drink.Frombottle
Walk_p10_r04_v12_c03,2,Walk
Getup_p14_r21_v05_c05,10,Getup
Drink.Fromcup_p02_r04_v04_c05,0,Drink.Fromcup
WatchTV_p10_r00_v05_c04,12,WatchTV
Drink.Frombottle_p02_r05_v12_c02,9,Drink.Frombottle
Walk_p11_r02_v07_c04,2,Walk
Drink.Fromcup_p02_r03_v04_c04,0,Drink.Fromcup
Readbook_p16_r20_v06_c02,6,Readbook
Readbook_p14_r01_v01_c04,6,Readbook
Cook.Stir_p16_r01_v14_c06,19,Cook.Stir
Eat.Attable_p18_r03_v12_c02,3,Eat.Attable
Cook.Cleandishes_p16_r00_v12_c03,16,Cook.Cleandishes
Drink.Fromcup_p02_r05_v04_c05,0,Drink.Fromcup
Sitdown_p20_r02_v03_c04,1,Sitdown
Usetelephone_p20_r03_v03_c05,11,Usetelephone
Drink.Fromcup_p02_r04_v14_c06,0,Drink.Fromcup
Walk_p02_r10_v18_c05,2,Walk
Drink.Fromcup_p14_r06_v03_c05,0,Drink.Fromcup
Readbook_p02_r04_v05_c04,6,Readbook
Cook.Stir_p20_r04_v16_c07,19,Cook.Stir
Drink.Fromcup_p02_r07_v04_c04,0,Drink.Fromcup
Sitdown_p10_r06_v02_c05,1,Sitdown
Walk_p02_r00_v02_c07,2,Walk
Walk_p14_r27_v06_c05,2,Walk
Leave_p10_r02_v06_c05,8,Leave
Walk_p11_r11_v13_c03,2,Walk
Drink.Fromcup_p20_r06_v01_c05,0,Drink.Fromcup
Readbook_p14_r00_v01_c04,6,Readbook
Enter_p10_r00_v12_c03,22,Enter
Walk_p18_r04_v13_c03,2,Walk
Usetelephone_p14_r01_v06_c04,11,Usetelephone
Walk_p14_r47_v05_c05,2,Walk
Eat.Attable_p18_r00_v12_c02,3,Eat.Attable
Leave_p10_r00_v03_c04,8,Leave
Cook.Cut_p16_r01_v15_c03,27,Cook.Cut
Drink.Fromcup_p10_r04_v05_c04,0,Drink.Fromcup
Usetelephone_p02_r00_v01_c06,11,Usetelephone
Eat.Attable_p18_r03_v09_c02,3,Eat.Attable
WatchTV_p18_r19_v08_c05,12,WatchTV
Takepills_p02_r01_v12_c02,5,Takepills
Drink.Fromcup_p10_r05_v03_c04,0,Drink.Fromcup
Sitdown_p14_r01_v01_c05,1,Sitdown
Sitdown_p18_r00_v11_c02,1,Sitdown
Sitdown_p14_r00_v09_c02,1,Sitdown
Drink.Frombottle_p18_r04_v05_c04,9,Drink.Frombottle
Walk_p11_r09_v13_c07,2,Walk
Sitdown_p14_r00_v11_c01,1,Sitdown
Walk_p14_r11_v08_c04,2,Walk
Drink.Fromcan_p02_r02_v07_c04,20,Drink.Fromcan
Readbook_p16_r02_v09_c01,6,Readbook
WatchTV_p20_r07_v02_c05,12,WatchTV
Cook.Stir_p20_r01_v16_c03,19,Cook.Stir
Enter_p10_r01_v13_c03,22,Enter
Getup_p20_r04_v03_c05,10,Getup
Drink.Fromcan_p18_r12_v08_c05,20,Drink.Fromcan
Eat.Attable_p20_r19_v08_c01,3,Eat.Attable
Drink.Fromcup_p10_r06_v03_c04,0,Drink.Fromcup
Getup_p11_r00_v08_c01,10,Getup
Walk_p02_r02_v01_c07,2,Walk
Takepills_p02_r00_v02_c03,5,Takepills
Walk_p16_r03_v14_c06,2,Walk
Readbook_p02_r01_v18_c05,6,Readbook
Readbook_p16_r07_v06_c02,6,Readbook
Readbook_p02_r06_v04_c04,6,Readbook
Walk_p18_r15_v10_c02,2,Walk
Walk_p11_r04_v13_c07,2,Walk
Walk_p02_r36_v14_c06,2,Walk
Eat.Attable_p18_r04_v09_c02,3,Eat.Attable
Sitdown_p18_r05_v12_c01,1,Sitdown
Uselaptop_p10_r04_v09_c01,21,Uselaptop
Cook.Stir_p02_r10_v15_c06,19,Cook.Stir
Drink.Fromcup_p16_r01_v14_c06,0,Drink.Fromcup
Drink.Frombottle_p02_r02_v06_c05,9,Drink.Frombottle
Uselaptop_p02_r03_v12_c02,21,Uselaptop
Sitdown_p20_r03_v03_c04,1,Sitdown
Takepills_p14_r00_v05_c04,5,Takepills
Walk_p20_r00_v06_c05,2,Walk
WatchTV_p16_r22_v02_c05,12,WatchTV
Walk_p16_r37_v12_c06,2,Walk
Drink.Frombottle_p10_r00_v05_c05,9,Drink.Frombottle
Cook.Stir_p02_r15_v15_c06,19,Cook.Stir
Walk_p11_r20_v07_c04,2,Walk
Getup_p16_r02_v07_c02,10,Getup
Cook.Stir_p02_r00_v15_c06,19,Cook.Stir
Getup_p14_r08_v07_c05,10,Getup
Drink.Fromcup_p20_r02_v03_c05,0,Drink.Fromcup
Sitdown_p10_r10_v10_c01,1,Sitdown
Drink.Fromcup_p16_r05_v14_c06,0,Drink.Fromcup
Walk_p18_r16_v05_c05,2,Walk
Pour.Fromcan_p20_r00_v09_c01,17,Pour.Fromcan
Cook.Stir_p11_r07_v13_c07,19,Cook.Stir
Readbook_p11_r01_v08_c01,6,Readbook
Drink.Fromcup_p10_r05_v02_c05,0,Drink.Fromcup
Drink.Fromcup_p18_r00_v01_c05,0,Drink.Fromcup
Cook.Cleandishes_p10_r02_v12_c06,16,Cook.Cleandishes
Getup_p14_r03_v10_c02,10,Getup
WatchTV_p10_r04_v02_c04,12,WatchTV
Eat.Attable_p11_r15_v08_c01,3,Eat.Attable
Walk_p02_r22_v15_c06,2,Walk
Cook.Cleandishes_p10_r00_v14_c06,16,Cook.Cleandishes
Takepills_p18_r00_v09_c01,5,Takepills
Leave_p10_r00_v03_c05,8,Leave
Drink.Fromcup_p16_r06_v06_c02,0,Drink.Fromcup
WatchTV_p02_r01_v05_c05,12,WatchTV
Cook.Stir_p18_r03_v15_c07,19,Cook.Stir
Drink.Fromcup_p14_r18_v03_c05,0,Drink.Fromcup
WatchTV_p16_r04_v03_c05,12,WatchTV
Walk_p14_r12_v15_c07,2,Walk
Cook.Stir_p02_r05_v15_c06,19,Cook.Stir
Drink.Frombottle_p16_r00_v04_c05,9,Drink.Frombottle
Enter_p14_r00_v05_c04,22,Enter
Walk_p16_r00_v12_c06,2,Walk
Walk_p18_r06_v11_c02,2,Walk
Drink.Fromcup_p10_r09_v07_c04,0,Drink.Fromcup
Pour.Frombottle_p10_r04_v10_c01,15,Pour.Frombottle
Drink.Fromcan_p14_r00_v12_c02,20,Drink.Fromcan
Walk_p02_r14_v13_c06,2,Walk
Uselaptop_p14_r00_v05_c04,21,Uselaptop
Sitdown_p10_r03_v06_c04,1,Sitdown
Sitdown_p10_r00_v09_c01,1,Sitdown
Usetelephone_p10_r00_v10_c01,11,Usetelephone
Laydown_p18_r01_v06_c05,14,Laydown
Sitdown_p11_r00_v01_c04,1,Sitdown
Cook.Cleandishes_p18_r01_v13_c03,16,Cook.Cleandishes
Drink.Fromcup_p02_r02_v04_c05,0,Drink.Fromcup
Drink.Fromcup_p14_r01_v14_c06,0,Drink.Fromcup
Cook.Usestove_p11_r01_v13_c06,7,Cook.Usestove
Drink.Fromcup_p20_r13_v02_c05,0,Drink.Fromcup
Pour.Frombottle_p16_r00_v03_c04,15,Pour.Frombottle
Walk_p02_r07_v17_c05,2,Walk
Drink.Fromcup_p20_r08_v02_c04,0,Drink.Fromcup
Usetablet_p20_r01_v11_c01,18,Usetablet
Getup_p14_r14_v05_c05,10,Getup
Drink.Fromcup_p16_r03_v03_c04,0,Drink.Fromcup
Eat.Attable_p14_r03_v09_c01,3,Eat.Attable
Sitdown_p14_r06_v13_c02,1,Sitdown
Walk_p14_r16_v07_c04,2,Walk
Walk_p16_r01_v14_c07,2,Walk
Walk_p02_r18_v14_c03,2,Walk
Walk_p14_r21_v06_c05,2,Walk
Drink.Fromcup_p20_r06_v02_c04,0,Drink.Fromcup
Drink.Fromcup_p14_r09_v05_c05,0,Drink.Fromcup
Walk_p14_r29_v05_c05,2,Walk
Cook.Cleanup_p02_r00_v13_c06,4,Cook.Cleanup
Walk_p18_r03_v03_c05,2,Walk
Cook.Cut_p20_r08_v15_c07,27,Cook.Cut
Walk_p14_r07_v12_c02,2,Walk
Drink.Fromcup_p10_r08_v07_c04,0,Drink.Fromcup
Eat.Attable_p16_r19_v06_c02,3,Eat.Attable
Getup_p10_r09_v09_c01,10,Getup
Pour.Fromkettle_p02_r01_v01_c06,24,Pour.Fromkettle
Walk_p18_r06_v13_c07,2,Walk
Sitdown_p14_r12_v05_c05,1,Sitdown
Drink.Fromcup_p16_r17_v12_c03,0,Drink.Fromcup
Drink.Fromcan_p11_r00_v10_c01,20,Drink.Fromcan
Pour.Frombottle_p14_r01_v03_c04,15,Pour.Frombottle
Sitdown_p10_r11_v10_c01,1,Sitdown
Drink.Frombottle_p10_r01_v13_c06,9,Drink.Frombottle
Drink.Fromcan_p18_r10_v08_c04,20,Drink.Fromcan
WatchTV_p18_r12_v08_c05,12,WatchTV
Getup_p18_r00_v09_c01,10,Getup
Eat.Attable_p18_r02_v12_c02,3,Eat.Attable
Sitdown_p10_r10_v01_c05,1,Sitdown
Walk_p14_r00_v05_c05,2,Walk
Uselaptop_p10_r01_v05_c04,21,Uselaptop
Sitdown_p10_r06_v05_c04,1,Sitdown
Walk_p02_r12_v09_c05,2,Walk
Walk_p18_r01_v11_c01,2,Walk
Drink.Fromcup_p10_r14_v02_c05,0,Drink.Fromcup
Walk_p14_r10_v15_c07,2,Walk
Usetelephone_p14_r01_v06_c05,11,Usetelephone
Drink.Fromcup_p10_r01_v09_c01,0,Drink.Fromcup
Walk_p11_r10_v13_c06,2,Walk
Usetelephone_p18_r04_v08_c05,11,Usetelephone
Enter_p14_r03_v05_c04,22,Enter
Takepills_p10_r00_v14_c03,5,Takepills
