Walk_p12_r11_v04_c05,0,Walk
Cook.Cleanup_p04_r00_v17_c03,23,Cook.Cleanup
Walk_p12_r17_v13_c06,0,Walk
WatchTV_p04_r11_v05_c05,15,WatchTV
WatchTV_p12_r13_v02_c05,15,WatchTV
Walk_p15_r08_v03_c04,0,Walk
Eat.Snack_p12_r03_v05_c04,24,Eat.Snack
Sitdown_p19_r00_v05_c04,17,Sitdown
Enter_p25_r01_v14_c07,13,Enter
Cook.Cleanup_p07_r06_v06_c06,23,Cook.Cleanup
Drink.Fromcup_p09_r01_v09_c01,3,Drink.Fromcup
Eat.Attable_p09_r33_v08_c01,14,Eat.Attable
Takepills_p06_r00_v10_c02,12,Takepills
Walk_p25_r00_v06_c05,0,Walk
Walk_p19_r03_v04_c05,0,Walk
Cook.Cleandishes_p13_r01_v20_c03,8,Cook.Cleandishes
Sitdown_p06_r00_v27_c01,17,Sitdown
Sitdown_p04_r08_v03_c05,17,Sitdown
Walk_p15_r22_v13_c06,0,Walk
Eat.Snack_p09_r00_v12_c03,24,Eat.Snack
Uselaptop_p04_r02_v03_c04,11,Uselaptop
Usetelephone_p15_r02_v16_c06,26,Usetelephone
Uselaptop_p25_r00_v10_c01,11,Uselaptop
Walk_p25_r00_v01_c05,0,Walk
Cook.Usestove_p06_r01_v12_c06,9,Cook.Usestove
Pour.Frombottle_p03_r00_v10_c01,10,Pour.Frombottle
Drink.Fromcup_p17_r05_v09_c02,3,Drink.Fromcup
Leave_p03_r01_v19_c05,20,Leave
Cook.Cleanup_p04_r00_v16_c06,23,Cook.Cleanup
Getup_p13_r04_v13_c01,1,Getup
WatchTV_p04_r04_v06_c05,15,WatchTV
Uselaptop_p09_r00_v04_c05,11,Uselaptop
Walk_p17_r09_v12_c07,0,Walk
Drink.Fromcup_p07_r03_v08_c01,3,Drink.Fromcup
Makecoffee.Pourgrains_p13_r01_v20_c06,19,Makecoffee.Pourgrains
Laydown_p03_r00_v19_c04,22,Laydown
Eat.Attable_p06_r06_v07_c02,14,Eat.Attable
Usetelephone_p04_r00_v07_c04,26,Usetelephone
Walk_p03_r25_v04_c05,0,Walk
Getup_p07_r00_v01_c05,1,Getup
Walk_p03_r02_v01_c05,0,Walk
Drink.Frombottle_p04_r03_v04_c05,7,Drink.Frombottle
Drink.Frombottle_p03_r06_v05_c05,7,Drink.Frombottle
Cook.Stir_p15_r03_v16_c03,6,Cook.Stir
Walk_p13_r02_v13_c02,0,Walk
Drink.Fromcup_p25_r03_v04_c05,3,Drink.Fromcup
Takepills_p03_r00_v08_c05,12,Takepills
Readbook_p06_r10_v07_c01,2,Readbook
Laydown_p25_r00_v04_c04,22,Laydown
Sitdown_p06_r00_v03_c05,17,Sitdown
Walk_p17_r13_v06_c05,0,Walk
Readbook_p03_r04_v01_c05,2,Readbook
Leave_p13_r00_v07_c04,20,Leave
Usetelephone_p03_r02_v07_c04,26,Usetelephone
Cook.Cut_p15_r01_v15_c03,27,Cook.Cut
Readbook_p12_r01_v07_c04,2,Readbook
Drink.Fromcup_p03_r12_v04_c04,3,Drink.Fromcup
Cook.Stir_p15_r09_v16_c07,6,Cook.Stir
Getup_p17_r03_v09_c02,1,Getup
Drink.Fromcup_p19_r09_v10_c02,3,Drink.Fromcup
Drink.Frombottle_p06_r00_v10_c01,7,Drink.Frombottle
Eat.Attable_p04_r20_v08_c02,14,Eat.Attable
Drink.Fromcup_p12_r04_v03_c05,3,Drink.Fromcup
Makecoffee.Pourgrains_p25_r00_v12_c03,19,Makecoffee.Pourgrains
Drink.Frombottle_p04_r09_v04_c04,7,Drink.Frombottle
Takepills_p17_r01_v03_c04,12,Takepills
Getup_p04_r08_v04_c05,1,Getup
Eat.Snack_p06_r03_v06_c05,24,Eat.Snack
Walk_p03_r15_v02_c04,0,Walk
Drink.Fromcup_p13_r07_v11_c02,3,Drink.Fromcup
Cook.Cleandishes_p06_r01_v13_c03,8,Cook.Cleandishes
Getup_p12_r02_v03_c04,1,Getup
Walk_p25_r22_v14_c07,0,Walk
Drink.Fromcup_p04_r02_v09_c02,3,Drink.Fromcup
Drink.Fromcup_p17_r07_v09_c02,3,Drink.Fromcup
Walk_p15_r02_v17_c07,0,Walk
Drink.Fromcan_p06_r02_v04_c04,18,Drink.Fromcan
Readbook_p19_r02_v03_c04,2,Readbook
Getup_p09_r03_v09_c01,1,Getup
Walk_p03_r14_v13_c02,0,Walk
Drink.Frombottle_p06_r01_v10_c01,7,Drink.Frombottle
Walk_p25_r13_v12_c07,0,Walk
WatchTV_p17_r03_v01_c05,15,WatchTV
Eat.Attable_p06_r02_v07_c01,14,Eat.Attable
Cook.Cut_p06_r03_v13_c06,27,Cook.Cut
Walk_p07_r07_v05_c05,0,Walk
Walk_p12_r13_v05_c05,0,Walk
Cook.Cleanup_p07_r02_v21_c06,23,Cook.Cleanup
Readbook_p17_r00_v02_c05,2,Readbook
Uselaptop_p15_r00_v10_c01,11,Uselaptop
Drink.Fromcup_p25_r02_v03_c04,3,Drink.Fromcup
Readbook_p03_r03_v07_c05,2,Readbook
Cook.Stir_p19_r04_v12_c03,6,Cook.Stir
Drink.Fromcup_p13_r10_v10_c02,3,Drink.Fromcup
Drink.Fromcup_p19_r02_v03_c05,3,Drink.Fromcup
Drink.Fromcup_p19_r08_v07_c01,3,Drink.Fromcup
Eat.Attable_p09_r27_v08_c01,14,Eat.Attable
Cook.Cleandishes_p03_r05_v16_c06,8,Cook.Cleandishes
Sitdown_p12_r09_v05_c04,17,Sitdown
Walk_p25_r03_v16_c07,0,Walk
Cook.Cut_p15_r00_v16_c06,27,Cook.Cut
Sitdown_p19_r01_v09_c02,17,Sitdown
Cook.Cleanup_p19_r00_v13_c06,23,Cook.Cleanup
Walk_p13_r03_v03_c04,0,Walk
Maketea.Insertteabag_p06_r00_v12_c03,25,Maketea.Insertteabag
Takepills_p25_r01_v05_c04,12,Takepills
Drink.Fromcan_p15_r01_v11_c02,18,Drink.Fromcan
Walk_p15_r13_v17_c07,0,Walk
WatchTV_p17_r05_v01_c05,15,WatchTV
Walk_p03_r00_v10_c02,0,Walk
Cook.Cleandishes_p07_r13_v06_c06,8,Cook.Cleandishes
Eat.Snack_p06_r00_v12_c06,24,Eat.Snack
Drink.Fromcan_p12_r01_v03_c05,18,Drink.Fromcan
Cook.Cleanup_p25_r01_v16_c03,23,Cook.Cleanup
Pour.Frombottle_p17_r01_v09_c01,10,Pour.Frombottle
Walk_p17_r10_v15_c06,0,Walk
Drink.Frombottle_p15_r02_v04_c05,7,Drink.Frombottle
Sitdown_p03_r01_v06_c04,17,Sitdown
Walk_p03_r11_v02_c05,0,Walk
Walk_p09_r00_v16_c03,0,Walk
Walk_p12_r11_v13_c06,0,Walk
Drink.Fromcup_p13_r00_v13_c01,3,Drink.Fromcup
Walk_p03_r02_v02_c05,0,Walk
Walk_p17_r16_v06_c05,0,Walk
Drink.Fromcup_p25_r03_v01_c05,3,Drink.Fromcup
Walk_p15_r21_v17_c06,0,Walk
Walk_p15_r02_v05_c05,0,Walk
Drink.Fromcup_p03_r05_v06_c04,3,Drink.Fromcup
Sitdown_p03_r07_v02_c05,17,Sitdown
Cook.Cleanup_p17_r01_v15_c06,23,Cook.Cleanup
Walk_p15_r11_v04_c05,0,Walk
Walk_p15_r03_v01_c04,0,Walk
Cook.Usestove_p09_r07_v13_c06,9,Cook.Usestove
Walk_p15_r04_v05_c04,0,Walk
Leave_p06_r00_v08_c02,20,Leave
WatchTV_p04_r00_v06_c05,15,WatchTV
Walk_p03_r20_v03_c04,0,Walk
Getup_p06_r01_v15_c02,1,Getup
Walk_p13_r11_v20_c06,0,Walk
Sitdown_p07_r05_v05_c05,17,Sitdown
Drink.Fromcup_p17_r00_v05_c05,3,Drink.Fromcup
Drink.Fromcup_p13_r02_v12_c02,3,Drink.Fromcup
Cook.Cleanup_p03_r07_v18_c03,23,Cook.Cleanup
Drink.Fromcup_p19_r00_v08_c01,3,Drink.Fromcup
Cook.Stir_p19_r07_v12_c06,6,Cook.Stir
Walk_p15_r03_v03_c04,0,Walk
Eat.Attable_p06_r12_v07_c02,14,Eat.Attable
Cook.Stir_p13_r00_v23_c06,6,Cook.Stir
Walk_p13_r00_v25_c05,0,Walk
Makecoffee.Pourwater_p13_r00_v20_c03,4,Makecoffee.Pourwater
Walk_p13_r09_v23_c06,0,Walk
Sitdown_p06_r05_v06_c04,17,Sitdown
Cook.Cleanup_p07_r05_v20_c06,23,Cook.Cleanup
Getup_p06_r02_v09_c01,1,Getup
Sitdown_p06_r01_v10_c02,17,Sitdown
Eat.Attable_p09_r09_v08_c01,14,Eat.Attable
Walk_p09_r00_v14_c03,0,Walk
Drink.Fromcup_p04_r01_v16_c03,3,Drink.Fromcup
Enter_p09_r00_v04_c04,13,Enter
Drink.Fromcup_p06_r01_v03_c05,3,Drink.Fromcup
Enter_p07_r02_v03_c05,13,Enter
Eat.Snack_p03_r00_v15_c03,24,Eat.Snack
Takepills_p03_r01_v08_c05,12,Takepills
Eat.Attable_p07_r12_v08_c01,14,Eat.Attable
Drink.Fromcup_p04_r02_v16_c07,3,Drink.Fromcup
Drink.Fromcan_p03_r04_v02_c04,18,Drink.Fromcan
Walk_p17_r20_v15_c07,0,Walk
Walk_p25_r08_v04_c05,0,Walk
Getup_p04_r00_v12_c01,1,Getup
Sitdown_p13_r00_v13_c02,17,Sitdown
Walk_p12_r00_v03_c05,0,Walk
Walk_p15_r00_v16_c06,0,Walk
Walk_p25_r06_v06_c05,0,Walk
Getup_p25_r05_v10_c02,1,Getup
Sitdown_p17_r02_v08_c02,17,Sitdown
Walk_p12_r28_v04_c05,0,Walk
Takepills_p25_r02_v05_c04,12,Takepills
Drink.Fromcup_p09_r05_v15_c03,3,Drink.Fromcup
Drink.Frombottle_p15_r00_v11_c01,7,Drink.Frombottle
Sitdown_p13_r00_v05_c04,17,Sitdown
Walk_p17_r09_v15_c06,0,Walk
Enter_p17_r00_v13_c03,13,Enter
Walk_p03_r00_v03_c05,0,Walk
Takepills_p17_r02_v03_c04,12,Takepills
WatchTV_p06_r02_v03_c05,15,WatchTV
Drink.Fromcup_p13_r05_v21_c06,3,Drink.Fromcup
Sitdown_p12_r03_v06_c04,17,Sitdown
Cook.Stir_p17_r01_v14_c06,6,Cook.Stir
Walk_p17_r30_v04_c05,0,Walk
Readbook_p13_r00_v23_c07,2,Readbook
Walk_p17_r15_v12_c03,0,Walk
Usetelephone_p06_r00_v09_c01,26,Usetelephone
WatchTV_p09_r02_v04_c05,15,WatchTV
Cook.Stir_p17_r03_v14_c06,6,Cook.Stir
Sitdown_p13_r01_v19_c01,17,Sitdown
Walk_p04_r00_v05_c04,0,Walk
Walk_p25_r00_v04_c05,0,Walk
Walk_p25_r10_v17_c02,0,Walk
Drink.Fromcup_p13_r02_v19_c01,3,Drink.Fromcup
Walk_p25_r07_v03_c05,0,Walk
Sitdown_p07_r01_v10_c01,17,Sitdown
Walk_p06_r13_v13_c07,0,Walk
WatchTV_p12_r08_v06_c05,15,WatchTV
Takepills_p09_r00_v11_c01,12,Takepills
Drink.Fromcup_p19_r18_v07_c01,3,Drink.Fromcup
Walk_p17_r01_v13_c06,0,Walk
Drink.Fromcup_p19_r01_v01_c04,3,Drink.Fromcup
Eat.Attable_p07_r04_v08_c01,14,Eat.Attable
Walk_p25_r24_v04_c04,0,Walk
Takepills_p03_r02_v18_c06,12,Takepills
Sitdown_p03_r09_v08_c05,17,Sitdown
Walk_p25_r17_v04_c04,0,Walk
Cook.Cleanup_p17_r02_v15_c03,23,Cook.Cleanup
Cook.Cleanup_p17_r00_v13_c03,23,Cook.Cleanup
WatchTV_p17_r01_v04_c05,15,WatchTV
Getup_p19_r01_v01_c04,1,Getup
Walk_p19_r09_v11_c06,0,Walk
Getup_p12_r11_v05_c05,1,Getup
Walk_p06_r10_v13_c03,0,Walk
Cook.Cleandishes_p07_r03_v20_c06,8,Cook.Cleandishes
Cook.Cleandishes_p07_r04_v22_c03,8,Cook.Cleandishes
WatchTV_p09_r02_v05_c04,15,WatchTV
Walk_p15_r05_v17_c07,0,Walk
Eat.Snack_p06_r05_v11_c02,24,Eat.Snack
Sitdown_p19_r04_v10_c02,17,Sitdown
Drink.Fromcup_p17_r00_v09_c02,3,Drink.Fromcup
Walk_p15_r03_v14_c03,0,Walk
Walk_p15_r10_v16_c06,0,Walk
Walk_p09_r09_v13_c06,0,Walk
Leave_p09_r00_v04_c04,20,Leave
Readbook_p12_r03_v04_c05,2,Readbook
Walk_p25_r01_v12_c07,0,Walk
Readbook_p19_r00_v04_c05,2,Readbook
Drink.Fromglass_p25_r00_v11_c02,28,Drink.Fromglass
Pour.Fromkettle_p17_r00_v11_c07,5,Pour.Fromkettle
Walk_p17_r12_v11_c06,0,Walk
Walk_p15_r43_v16_c06,0,Walk
Cook.Cut_p09_r01_v12_c03,27,Cook.Cut
Readbook_p25_r05_v12_c07,2,Readbook
Sitdown_p25_r07_v10_c01,17,Sitdown
Walk_p25_r02_v05_c05,0,Walk
Sitdown_p06_r04_v11_c02,17,Sitdown
Maketea.Boilwater_p17_r00_v13_c06,16,Maketea.Boilwater
Leave_p12_r01_v06_c04,20,Leave
Drink.Fromcup_p04_r11_v05_c05,3,Drink.Fromcup
Cook.Cleandishes_p04_r01_v15_c03,8,Cook.Cleandishes
Walk_p13_r04_v21_c03,0,Walk
Walk_p09_r01_v16_c03,0,Walk
Drink.Fromcan_p06_r02_v11_c01,18,Drink.Fromcan
Sitdown_p03_r02_v11_c01,17,Sitdown
Takepills_p17_r03_v09_c01,12,Takepills
Walk_p12_r08_v12_c06,0,Walk
Walk_p13_r02_v06_c04,0,Walk
Cook.Stir_p25_r02_v15_c06,6,Cook.Stir
Readbook_p12_r03_v01_c04,2,Readbook
Sitdown_p03_r02_v02_c05,17,Sitdown
WatchTV_p12_r16_v02_c05,15,WatchTV
Uselaptop_p13_r00_v12_c02,11,Uselaptop
Drink.Fromcup_p15_r16_v08_c01,3,Drink.Fromcup
Drink.Fromcup_p09_r02_v08_c01,3,Drink.Fromcup
Walk_p04_r09_v17_c06,0,Walk
Walk_p03_r04_v06_c05,0,Walk
Eat.Attable_p25_r02_v09_c01,14,Eat.Attable
Cook.Cleandishes_p06_r01_v12_c03,8,Cook.Cleandishes
Walk_p03_r09_v04_c05,0,Walk
Readbook_p19_r11_v01_c05,2,Readbook
Uselaptop_p15_r04_v04_c05,11,Uselaptop
Walk_p04_r13_v17_c03,0,Walk
Cook.Stir_p15_r03_v16_c06,6,Cook.Stir
Sitdown_p04_r02_v10_c01,17,Sitdown
Cook.Stir_p25_r04_v16_c06,6,Cook.Stir
Cook.Cleandishes_p25_r06_v12_c03,8,Cook.Cleandishes
Pour.Frombottle_p03_r01_v11_c02,10,Pour.Frombottle
Sitdown_p17_r07_v04_c04,17,Sitdown
Eat.Attable_p13_r14_v19_c01,14,Eat.Attable
Cook.Cleandishes_p06_r03_v13_c06,8,Cook.Cleandishes
Cook.Cleandishes_p03_r01_v18_c06,8,Cook.Cleandishes
Takepills_p03_r03_v04_c05,12,Takepills
Pour.Frombottle_p03_r03_v06_c05,10,Pour.Frombottle
WatchTV_p12_r00_v03_c05,15,WatchTV
Eat.Attable_p07_r38_v08_c02,14,Eat.Attable
WatchTV_p04_r05_v05_c04,15,WatchTV
Leave_p06_r00_v03_c05,20,Leave
Drink.Fromcup_p12_r04_v06_c04,3,Drink.Fromcup
Walk_p15_r18_v02_c05,0,Walk
Walk_p17_r22_v05_c05,0,Walk
Leave_p09_r00_v14_c03,20,Leave
Walk_p15_r10_v03_c05,0,Walk
Drink.Fromcup_p19_r06_v11_c06,3,Drink.Fromcup
Getup_p03_r01_v13_c02,1,Getup
Drink.Fromcup_p19_r10_v03_c05,3,Drink.Fromcup
Drink.Fromcup_p19_r11_v01_c04,3,Drink.Fromcup
Getup_p03_r11_v06_c04,1,Getup
Walk_p19_r06_v10_c02,0,Walk
WatchTV_p09_r01_v07_c05,15,WatchTV
Drink.Frombottle_p04_r10_v04_c05,7,Drink.Frombottle
Pour.Frombottle_p17_r00_v10_c02,10,Pour.Frombottle
Getup_p06_r03_v10_c01,1,Getup
Drink.Fromglass_p03_r04_v18_c03,28,Drink.Fromglass
Cook.Usestove_p09_r09_v13_c03,9,Cook.Usestove
Drink.Fromcup_p19_r04_v10_c01,3,Drink.Fromcup
Pour.Frombottle_p09_r00_v01_c04,10,Pour.Frombottle
Readbook_p19_r00_v01_c04,2,Readbook
Walk_p09_r02_v15_c03,0,Walk
Uselaptop_p07_r00_v09_c02,11,Uselaptop
Sitdown_p03_r11_v05_c05,17,Sitdown
Cook.Cleanup_p04_r01_v14_c03,23,Cook.Cleanup
Cook.Stir_p09_r14_v12_c06,6,Cook.Stir
Usetelephone_p03_r00_v18_c07,26,Usetelephone
Drink.Fromcup_p03_r00_v12_c01,3,Drink.Fromcup
Readbook_p25_r03_v14_c07,2,Readbook
Walk_p25_r01_v15_c07,0,Walk
Walk_p15_r02_v15_c07,0,Walk
Walk_p13_r00_v24_c04,0,Walk
Drink.Fromcan_p03_r02_v07_c05,18,Drink.Fromcan
Drink.Fromcup_p15_r04_v17_c03,3,Drink.Fromcup
Drink.Frombottle_p13_r00_v13_c01,7,Drink.Frombottle
Usetelephone_p06_r00_v14_c01,26,Usetelephone
Getup_p17_r00_v09_c01,1,Getup
Walk_p15_r00_v06_c04,0,Walk
Maketea.Insertteabag_p06_r00_v12_c06,25,Maketea.Insertteabag
Walk_p04_r09_v05_c05,0,Walk
Cook.Cleandishes_p09_r07_v13_c06,8,Cook.Cleandishes
Cook.Cleanup_p15_r03_v15_c06,23,Cook.Cleanup
Walk_p25_r30_v05_c05,0,Walk
Usetablet_p03_r01_v06_c04,21,Usetablet
Walk_p17_r00_v09_c02,0,Walk
Walk_p15_r04_v13_c07,0,Walk
Walk_p12_r15_v05_c05,0,Walk
Walk_p06_r00_v05_c05,0,Walk
Drink.Fromcup_p03_r03_v15_c03,3,Drink.Fromcup
Drink.Frombottle_p15_r00_v04_c04,7,Drink.Frombottle
Cook.Stir_p09_r05_v12_c03,6,Cook.Stir
Sitdown_p15_r01_v11_c01,17,Sitdown
Drink.Fromcup_p09_r00_v09_c01,3,Drink.Fromcup
Maketea.Insertteabag_p09_r00_v15_c03,25,Maketea.Insertteabag
Walk_p25_r01_v12_c06,0,Walk
Uselaptop_p04_r01_v06_c04,11,Uselaptop
Pour.Frombottle_p19_r01_v09_c02,10,Pour.Frombottle
Walk_p15_r01_v02_c04,0,Walk
Getup_p13_r01_v13_c02,1,Getup
Walk_p12_r12_v06_c05,0,Walk
Drink.Fromcup_p19_r12_v10_c02,3,Drink.Fromcup
Drink.Fromcup_p19_r06_v03_c05,3,Drink.Fromcup
Walk_p25_r15_v10_c02,0,Walk
Walk_p25_r02_v06_c04,0,Walk
Drink.Fromcup_p19_r01_v11_c06,3,Drink.Fromcup
Eat.Attable_p07_r22_v08_c02,14,Eat.Attable
Drink.Fromcup_p25_r02_v14_c06,3,Drink.Fromcup
Getup_p09_r04_v09_c01,1,Getup
Drink.Fromcan_p04_r05_v03_c05,18,Drink.Fromcan
WatchTV_p19_r02_v02_c05,15,WatchTV
Uselaptop_p09_r01_v05_c05,11,Uselaptop
Drink.Fromcup_p19_r12_v01_c04,3,Drink.Fromcup
Cook.Cleanup_p04_r03_v14_c07,23,Cook.Cleanup
WatchTV_p07_r04_v02_c05,15,WatchTV
Walk_p07_r03_v09_c02,0,Walk
Laydown_p03_r00_v19_c05,22,Laydown
Walk_p09_r02_v12_c06,0,Walk
Cook.Stir_p09_r10_v12_c07,6,Cook.Stir
Getup_p17_r06_v09_c02,1,Getup
Laydown_p25_r04_v03_c05,22,Laydown
Readbook_p17_r01_v04_c05,2,Readbook
Walk_p15_r01_v02_c05,0,Walk
Sitdown_p06_r01_v07_c02,17,Sitdown
Uselaptop_p04_r00_v03_c04,11,Uselaptop
Walk_p15_r02_v15_c06,0,Walk
Leave_p06_r02_v15_c01,20,Leave
Walk_p09_r10_v13_c03,0,Walk
Cook.Cleanup_p07_r10_v20_c03,23,Cook.Cleanup
Drink.Fromcup_p03_r02_v10_c02,3,Drink.Fromcup
Cook.Cleanup_p17_r01_v12_c03,23,Cook.Cleanup
Drink.Fromcup_p09_r01_v01_c04,3,Drink.Fromcup
Usetelephone_p25_r02_v03_c04,26,Usetelephone
Leave_p09_r00_v02_c05,20,Leave
Getup_p15_r02_v02_c04,1,Getup
Eat.Attable_p04_r03_v08_c02,14,Eat.Attable
Walk_p25_r26_v04_c04,0,Walk
WatchTV_p09_r11_v05_c04,15,WatchTV
Walk_p25_r14_v14_c06,0,Walk
Walk_p12_r05_v13_c06,0,Walk
WatchTV_p06_r09_v03_c05,15,WatchTV
Pour.Fromkettle_p13_r00_v21_c06,5,Pour.Fromkettle
Drink.Fromcup_p19_r16_v07_c01,3,Drink.Fromcup
Walk_p13_r10_v25_c05,0,Walk
Cook.Cleandishes_p17_r05_v15_c03,8,Cook.Cleandishes
Usetelephone_p15_r01_v10_c01,26,Usetelephone
Readbook_p13_r02_v04_c04,2,Readbook
Sitdown_p19_r01_v10_c01,17,Sitdown
Pour.Fromkettle_p12_r00_v11_c06,5,Pour.Fromkettle
Walk_p09_r03_v14_c06,0,Walk
Walk_p25_r02_v12_c06,0,Walk
Readbook_p13_r02_v13_c01,2,Readbook
Drink.Fromcup_p19_r14_v08_c02,3,Drink.Fromcup
Walk_p03_r07_v08_c05,0,Walk
Drink.Fromcup_p09_r19_v08_c01,3,Drink.Fromcup
WatchTV_p17_r01_v02_c05,15,WatchTV
Leave_p09_r03_v05_c05,20,Leave
Enter_p09_r03_v08_c01,13,Enter
Eat.Snack_p17_r01_v15_c06,24,Eat.Snack
Cook.Usestove_p07_r11_v21_c06,9,Cook.Usestove
Getup_p07_r01_v10_c02,1,Getup
Drink.Fromcup_p13_r11_v11_c02,3,Drink.Fromcup
Walk_p06_r03_v05_c04,0,Walk
Drink.Fromcup_p19_r03_v08_c02,3,Drink.Fromcup
Walk_p07_r03_v05_c05,0,Walk
Uselaptop_p12_r00_v06_c04,11,Uselaptop
Walk_p25_r16_v05_c05,0,Walk
Walk_p13_r07_v23_c07,0,Walk
Cook.Stir_p07_r09_v21_c07,6,Cook.Stir
Getup_p19_r01_v02_c04,1,Getup
Usetelephone_p15_r00_v16_c06,26,Usetelephone
WatchTV_p04_r02_v03_c05,15,WatchTV
Readbook_p03_r01_v04_c05,2,Readbook
Drink.Fromcup_p03_r07_v04_c04,3,Drink.Fromcup
Sitdown_p15_r00_v08_c02,17,Sitdown
Walk_p15_r00_v14_c07,0,Walk
Uselaptop_p15_r03_v04_c05,11,Uselaptop
Walk_p25_r00_v04_c04,0,Walk
Walk_p17_r24_v09_c02,0,Walk
Readbook_p17_r00_v06_c05,2,Readbook
Drink.Fromcup_p04_r00_v15_c06,3,Drink.Fromcup
Walk_p17_r03_v15_c07,0,Walk
Sitdown_p04_r05_v03_c05,17,Sitdown
Cook.Cleanup_p07_r01_v22_c07,23,Cook.Cleanup
Drink.Fromcup_p25_r11_v12_c03,3,Drink.Fromcup
Drink.Fromcup_p12_r16_v01_c04,3,Drink.Fromcup
Drink.Frombottle_p03_r00_v03_c05,7,Drink.Frombottle
Walk_p17_r02_v09_c01,0,Walk
Sitdown_p04_r01_v08_c01,17,Sitdown
Drink.Fromcup_p19_r00_v04_c05,3,Drink.Fromcup
Drink.Fromcup_p03_r06_v06_c05,3,Drink.Fromcup
WatchTV_p25_r04_v01_c04,15,WatchTV
Readbook_p04_r02_v09_c01,2,Readbook
Enter_p12_r00_v06_c04,13,Enter
Walk_p25_r05_v15_c07,0,Walk
Walk_p03_r05_v13_c01,0,Walk
Walk_p07_r00_v06_c06,0,Walk
Cook.Cleanup_p07_r02_v20_c03,23,Cook.Cleanup
Eat.Attable_p07_r40_v08_c01,14,Eat.Attable
Cook.Cleanup_p03_r02_v18_c03,23,Cook.Cleanup
WatchTV_p03_r00_v19_c05,15,WatchTV
Walk_p13_r02_v10_c02,0,Walk
Sitdown_p12_r05_v04_c05,17,Sitdown
Cook.Stir_p25_r05_v15_c07,6,Cook.Stir
Walk_p15_r06_v07_c05,0,Walk
Takepills_p15_r03_v04_c05,12,Takepills
Walk_p17_r08_v09_c02,0,Walk
Drink.Frombottle_p09_r00_v03_c04,7,Drink.Frombottle
Readbook_p25_r02_v12_c07,2,Readbook
Getup_p15_r02_v10_c01,1,Getup
Walk_p19_r01_v08_c02,0,Walk
Drink.Fromcup_p13_r02_v03_c04,3,Drink.Fromcup
Sitdown_p13_r03_v13_c01,17,Sitdown
Walk_p13_r03_v05_c04,0,Walk
WatchTV_p06_r01_v03_c04,15,WatchTV
Sitdown_p03_r11_v07_c05,17,Sitdown
Walk_p04_r11_v04_c05,0,Walk
Pour.Frombottle_p03_r02_v11_c01,10,Pour.Frombottle
Drink.Fromcan_p09_r03_v04_c04,18,Drink.Fromcan
Getup_p07_r02_v05_c05,1,Getup
Usetelephone_p13_r00_v12_c02,26,Usetelephone
Drink.Fromcan_p04_r09_v03_c05,18,Drink.Fromcan
Eat.Snack_p13_r03_v21_c06,24,Eat.Snack
Readbook_p17_r01_v03_c04,2,Readbook
Makecoffee.Pourwater_p04_r00_v15_c03,4,Makecoffee.Pourwater
Walk_p06_r05_v12_c07,0,Walk
Leave_p07_r03_v06_c05,20,Leave
Drink.Fromcup_p13_r00_v24_c04,3,Drink.Fromcup
Walk_p15_r13_v15_c06,0,Walk
Walk_p03_r19_v02_c05,0,Walk
Walk_p07_r07_v07_c05,0,Walk
Walk_p06_r05_v13_c03,0,Walk
Maketea.Boilwater_p19_r00_v13_c06,16,Maketea.Boilwater
Pour.Frombottle_p09_r01_v01_c05,10,Pour.Frombottle
Walk_p03_r04_v19_c05,0,Walk
Enter_p06_r00_v07_c02,13,Enter
Walk_p15_r03_v12_c01,0,Walk
Drink.Fromcup_p13_r02_v13_c01,3,Drink.Fromcup
Cook.Stir_p15_r08_v16_c06,6,Cook.Stir
Drink.Fromcup_p19_r04_v04_c05,3,Drink.Fromcup
Drink.Fromcup_p19_r00_v11_c06,3,Drink.Fromcup
Walk_p12_r20_v07_c04,0,Walk
Drink.Fromcup_p04_r00_v13_c02,3,Drink.Fromcup
Drink.Frombottle_p04_r05_v04_c05,7,Drink.Frombottle
Walk_p15_r04_v17_c07,0,Walk
Cook.Cleanup_p17_r02_v14_c03,23,Cook.Cleanup
Cook.Cleanup_p03_r02_v18_c06,23,Cook.Cleanup
Readbook_p13_r05_v03_c04,2,Readbook
Readbook_p19_r10_v08_c02,2,Readbook
Getup_p04_r01_v10_c01,1,Getup
Eat.Attable_p09_r37_v08_c01,14,Eat.Attable
Readbook_p19_r03_v08_c02,2,Readbook
Getup_p09_r01_v04_c05,1,Getup
Usetelephone_p09_r00_v04_c04,26,Usetelephone
Maketea.Boilwater_p25_r01_v14_c03,16,Maketea.Boilwater
Usetelephone_p03_r00_v13_c01,26,Usetelephone
Walk_p03_r13_v03_c04,0,Walk
Eat.Attable_p09_r31_v08_c01,14,Eat.Attable
Pour.Frombottle_p25_r02_v04_c04,10,Pour.Frombottle
Takepills_p17_r01_v05_c05,12,Takepills
Eat.Attable_p06_r13_v07_c01,14,Eat.Attable
Eat.Attable_p07_r34_v08_c01,14,Eat.Attable
Drink.Fromcup_p13_r13_v11_c01,3,Drink.Fromcup
Pour.Fromcan_p03_r01_v18_c06,29,Pour.Fromcan
Readbook_p15_r00_v04_c04,2,Readbook
Cook.Stir_p13_r03_v23_c06,6,Cook.Stir
Readbook_p06_r00_v14_c01,2,Readbook
Drink.Fromcup_p15_r01_v03_c05,3,Drink.Fromcup
Eat.Snack_p13_r00_v21_c07,24,Eat.Snack
